name,country,subcountry,geonameid
Schleswig,Germany,Schleswig-Holstein,2838634
Schkeuditz,Germany,Saxony,2839050
Schiffweiler,Germany,Saarland,2839316
Schifferstadt,Germany,Rheinland-Pfalz,2839335
Saulgau,Germany,Baden-Württemberg,2841125
Sasel,Germany,Hamburg,2841374
Sarstedt,Germany,Lower Saxony,2841386
Sankt Wendel,Germany,Saarland,2841463
Sankt Ingbert,Germany,Saarland,2841590
Sankt Augustin,Germany,North Rhine-Westphalia,2841648
Sangerhausen,Germany,Saxony-Anhalt,2841693
Salzwedel,Germany,Saxony-Anhalt,2842112
Salzkotten,Germany,North Rhine-Westphalia,2842131
Saarlouis,Germany,Saarland,2842632
Saarbrücken,Germany,Saarland,2842647
Saalfeld,Germany,Thuringia,2842688
Rüsselsheim,Germany,Hesse,2842884
Rummelsburg,Germany,Berlin,2843106
Rudow,Germany,Berlin,2843350
Rudolstadt,Germany,Thuringia,2843355
Rottweil,Germany,Baden-Württemberg,2843636
Rottenburg,Germany,Baden-Württemberg,2843729
Roth,Germany,Bavaria,2844265
Rotenburg,Germany,Lower Saxony,2844437
Rostock,Germany,Mecklenburg-Vorpommern,2844588
Rösrath,Germany,North Rhine-Westphalia,2844862
Rosenheim,Germany,Bavaria,2844988
Ronnenberg,Germany,Lower Saxony,2845222
Rinteln,Germany,Lower Saxony,2846523
Rietberg,Germany,North Rhine-Westphalia,2846843
Riesa,Germany,Saxony,2846939
Riegelsberg,Germany,Saarland,2847033
Ribnitz-Damgarten,Germany,Mecklenburg-Vorpommern,2847524
Rheinfelden (Baden),Germany,Baden-Württemberg,2847639
Rheine,Germany,North Rhine-Westphalia,2847645
Rheinberg,Germany,North Rhine-Westphalia,2847662
Rheinbach,Germany,North Rhine-Westphalia,2847666
Rhede,Germany,North Rhine-Westphalia,2847689
Rheda-Wiedenbrück,Germany,North Rhine-Westphalia,2847690
Reutlingen,Germany,Baden-Württemberg,2847736
Renningen,Germany,Baden-Württemberg,2848175
Rendsburg,Germany,Schleswig-Holstein,2848245
Remscheid,Germany,North Rhine-Westphalia,2848273
Remagen,Germany,Rheinland-Pfalz,2848335
Reinickendorf,Germany,Berlin,2848756
Reinheim,Germany,Hesse,2848762
Reinbek,Germany,Schleswig-Holstein,2848845
Reichenbach/Vogtland,Germany,Saxony,2849156
Regensburg,Germany,Bavaria,2849483
Rees,Germany,North Rhine-Westphalia,2849548
Recklinghausen,Germany,North Rhine-Westphalia,2849647
Ravensburg,Germany,Baden-Württemberg,2849802
Ratingen,Germany,North Rhine-Westphalia,2850174
Rathenow,Germany,Brandenburg,2850213
Ratekau,Germany,Schleswig-Holstein,2850235
Rastede,Germany,Lower Saxony,2850253
Rastatt,Germany,Baden-Württemberg,2850257
Rahden,Germany,North Rhine-Westphalia,2850887
Radolfzell am Bodensee,Germany,Baden-Württemberg,2850954
Radevormwald,Germany,North Rhine-Westphalia,2850995
Radebeul,Germany,Saxony,2851077
Radeberg,Germany,Saxony,2851079
Quickborn,Germany,Schleswig-Holstein,2851343
Quedlinburg,Germany,Saxony-Anhalt,2851465
Püttlingen,Germany,Saarland,2851584
Pulheim,Germany,North Rhine-Westphalia,2851746
Puchheim,Germany,Bavaria,2851782
Prenzlauer Berg,Germany,Berlin,2852217
Prenzlau,Germany,Brandenburg,2852218
Preetz,Germany,Schleswig-Holstein,2852280
Potsdam,Germany,Brandenburg,2852458
Porta Westfalica,Germany,North Rhine-Westphalia,2852577
Poppenbüttel,Germany,Hamburg,2852673
Plettenberg,Germany,North Rhine-Westphalia,2853209
Plauen,Germany,Saxony,2853292
Pirna,Germany,Saxony,2853572
Pirmasens,Germany,Rheinland-Pfalz,2853574
Pinneberg,Germany,Schleswig-Holstein,2853658
Pfungstadt,Germany,Hesse,2853924
Pfullingen,Germany,Baden-Württemberg,2853928
Pforzheim,Germany,Baden-Württemberg,2853969
Pfaffenhofen an der Ilm,Germany,Bavaria,2854386
Petershagen,Germany,North Rhine-Westphalia,2854655
Penzberg,Germany,Bavaria,2854923
Peine,Germany,Lower Saxony,2855047
Passau,Germany,Bavaria,2855328
Pasing,Germany,Bavaria,2855334
Parchim,Germany,Mecklenburg-Vorpommern,2855441
Papenburg,Germany,Lower Saxony,2855525
Pankow,Germany,Berlin,2855598
Paderborn,Germany,North Rhine-Westphalia,2855745
Oyten,Germany,Lower Saxony,2855794
Overath,Germany,North Rhine-Westphalia,2855859
Ottweiler,Germany,Saarland,2855917
Ottobrunn,Germany,Bavaria,2855935
Osterholz-Scharmbeck,Germany,Lower Saxony,2856500
Osnabrück,Germany,Lower Saxony,2856883
Oschersleben,Germany,Saxony-Anhalt,2856930
Oschatz,Germany,Saxony,2856944
Oranienburg,Germany,Brandenburg,2857129
Opladen,Germany,North Rhine-Westphalia,2857185
Olsberg,Germany,North Rhine-Westphalia,2857291
Olpe,Germany,North Rhine-Westphalia,2857306
Oldenburg,Germany,Lower Saxony,2857458
Olching,Germany,Bavaria,2857472
Öhringen,Germany,Baden-Württemberg,2857565
Offenburg,Germany,Baden-Württemberg,2857798
Offenbach,Germany,Hesse,2857807
Oerlinghausen,Germany,North Rhine-Westphalia,2857900
Oer-Erkenschwick,Germany,North Rhine-Westphalia,2857904
Oelde,Germany,North Rhine-Westphalia,2857943
Odenthal,Germany,North Rhine-Westphalia,2858103
Ochtrup,Germany,North Rhine-Westphalia,2858245
Oberursel,Germany,Hesse,2858738
Obertshausen,Germany,Hesse,2858763
Oberschöneweide,Germany,Berlin,2859103
Ober-Ramstadt,Germany,Hesse,2859380
Oberkirch,Germany,Baden-Württemberg,2860080
Oberhausen,Germany,North Rhine-Westphalia,2860410
Oberasbach,Germany,Bavaria,2861402
Nürtingen,Germany,Baden-Württemberg,2861632
Nürnberg,Germany,Bavaria,2861650
Nümbrecht,Germany,North Rhine-Westphalia,2861677
Nottuln,Germany,North Rhine-Westphalia,2861733
Northeim,Germany,Lower Saxony,2861814
Nördlingen,Germany,Bavaria,2861914
Nordhorn,Germany,Lower Saxony,2861934
Nordhausen,Germany,Thuringia,2861982
Norderstedt,Germany,Schleswig-Holstein,2862026
Nordenham,Germany,Lower Saxony,2862104
Norden,Germany,Lower Saxony,2862118
Nippes,Germany,North Rhine-Westphalia,2862375
Nikolassee,Germany,Berlin,2862423
Nienburg,Germany,Lower Saxony,2862620
Niederschönhausen,Germany,Berlin,2862888
Niederkrüchten,Germany,North Rhine-Westphalia,2863199
Niederkassel,Germany,North Rhine-Westphalia,2863223
Nieder-Ingelheim,Germany,Rheinland-Pfalz,2863240
Nidderau,Germany,Hesse,2863712
Nidda,Germany,Hesse,2863716
Neu Wulmstorf,Germany,Lower Saxony,2863795
Neuwied,Germany,Rheinland-Pfalz,2863840
Neu-Ulm,Germany,Bavaria,2863941
Neustrelitz,Germany,Mecklenburg-Vorpommern,2864005
Neustadt in Holstein,Germany,Schleswig-Holstein,2864034
Neustadt bei Coburg,Germany,Bavaria,2864053
Neustadt,Germany,Rheinland-Pfalz,2864054
Neustadt am Rübenberge,Germany,Lower Saxony,2864058
Neue Neustadt,Germany,Saxony-Anhalt,2864072
Neuss,Germany,North Rhine-Westphalia,2864118
Neuruppin,Germany,Brandenburg,2864276
Neunkirchen,Germany,Saarland,2864435
Neumünster,Germany,Schleswig-Holstein,2864475
Neumarkt in der Oberpfalz,Germany,Bavaria,2864549
Neu Isenburg,Germany,Hesse,2864820
Neufahrn bei Freising,Germany,Bavaria,2865376
Neuenhagen,Germany,Brandenburg,2865716
Neuburg an der Donau,Germany,Bavaria,2866070
Neubrück,Germany,North Rhine-Westphalia,2866110
Neubrandenburg,Germany,Mecklenburg-Vorpommern,2866135
Neu-Anspach,Germany,Hesse,2866280
Nettetal,Germany,North Rhine-Westphalia,2866333
Netphen,Germany,North Rhine-Westphalia,2866375
Neckarsulm,Germany,Baden-Württemberg,2866758
Naumburg,Germany,Saxony-Anhalt,2866906
Nauen,Germany,Brandenburg,2866930
Nagold,Germany,Baden-Württemberg,2867164
Munster,Germany,Lower Saxony,2867542
Münster,Germany,North Rhine-Westphalia,2867543
Hannoversch Münden,Germany,Lower Saxony,2867613
Munich,Germany,Bavaria,2867714
Müllheim,Germany,Baden-Württemberg,2867770
Mülheim (Ruhr),Germany,North Rhine-Westphalia,2867838
Mühlheim am Main,Germany,Hesse,2867985
Stuttgart Mühlhausen,Germany,Baden-Württemberg,2867993
Mühlhausen,Germany,Thuringia,2867996
Mühldorf,Germany,Bavaria,2868506
Mühlacker,Germany,Baden-Württemberg,2868788
Much,Germany,North Rhine-Westphalia,2868936
Mössingen,Germany,Baden-Württemberg,2869019
Mosbach,Germany,Baden-Württemberg,2869120
Moosburg,Germany,Bavaria,2869449
Monheim am Rhein,Germany,North Rhine-Westphalia,2869791
Mönchengladbach,Germany,North Rhine-Westphalia,2869894
Mölln,Germany,Schleswig-Holstein,2869994
Moers,Germany,North Rhine-Westphalia,2870221
Moabit,Germany,Berlin,2870310
Mittweida,Germany,Saxony,2870318
Minden,Germany,North Rhine-Westphalia,2871039
Michelstadt,Germany,Hesse,2871284
Metzingen,Germany,Baden-Württemberg,2871486
Mettmann,Germany,North Rhine-Westphalia,2871535
Meschede,Germany,North Rhine-Westphalia,2871668
Merzig,Germany,Saarland,2871675
Merseburg,Germany,Saxony-Anhalt,2871736
Meppen,Germany,Lower Saxony,2871845
Menden,Germany,North Rhine-Westphalia,2871983
Memmingen,Germany,Bavaria,2871992
Melle,Germany,Lower Saxony,2872079
Meissen,Germany,Saxony,2872155
Meiningen,Germany,Thuringia,2872225
Meinerzhagen,Germany,North Rhine-Westphalia,2872237
Meiderich,Germany,North Rhine-Westphalia,2872347
Meerbusch,Germany,North Rhine-Westphalia,2872504
Meerane,Germany,Saxony,2872519
Meckenheim,Germany,North Rhine-Westphalia,2872582
Mechernich,Germany,North Rhine-Westphalia,2872611
Mayen,Germany,Rheinland-Pfalz,2872649
Marzahn,Germany,Berlin,2873074
Marsberg,Germany,North Rhine-Westphalia,2873211
Marl,Germany,North Rhine-Westphalia,2873263
Marktredwitz,Germany,Bavaria,2873289
Marktoberdorf,Germany,Bavaria,2873291
Markkleeberg,Germany,Saxony,2873352
Märkisches Viertel,Germany,Berlin,2873356
Marienfelde,Germany,Berlin,2873589
Mariendorf,Germany,Berlin,2873606
Marburg an der Lahn,Germany,Hesse,2873759
Marbach am Neckar,Germany,Baden-Württemberg,2873776
Mannheim,Germany,Baden-Württemberg,2873891
Mainz,Germany,Rheinland-Pfalz,2874225
Maintal,Germany,Hesse,2874230
Mahlsdorf,Germany,Berlin,2874455
Magdeburg,Germany,Saxony-Anhalt,2874545
Lünen,Germany,North Rhine-Westphalia,2875107
Lüneburg,Germany,Lower Saxony,2875115
Ludwigshafen am Rhein,Germany,Rheinland-Pfalz,2875376
Ludwigsfelde,Germany,Brandenburg,2875379
Ludwigsburg,Germany,Baden-Württemberg,2875392
Lüdinghausen,Germany,North Rhine-Westphalia,2875417
Lüdenscheid,Germany,North Rhine-Westphalia,2875457
Luckenwalde,Germany,Brandenburg,2875484
Lübeck,Germany,Schleswig-Holstein,2875601
Lübbenau,Germany,Brandenburg,2875623
Lübbecke,Germany,North Rhine-Westphalia,2875626
Loxstedt,Germany,Lower Saxony,2875645
Losheim,Germany,Saarland,2875831
Lörrach,Germany,Baden-Württemberg,2875881
Lohr am Main,Germany,Bavaria,2876147
Lohne,Germany,Lower Saxony,2876185
Löhne,Germany,North Rhine-Westphalia,2876187
Lohmar,Germany,North Rhine-Westphalia,2876218
Löbau,Germany,Saxony,2876755
Lippstadt,Germany,North Rhine-Westphalia,2876865
Lingen,Germany,Lower Saxony,2877088
Lindlar,Germany,North Rhine-Westphalia,2877142
Lindau,Germany,Bavaria,2877550
Limburg an der Lahn,Germany,Hesse,2877648
Limbach-Oberfrohna,Germany,Saxony,2877673
Lilienthal,Germany,Lower Saxony,2877709
Lichterfelde,Germany,Berlin,2878018
Lichtenrade,Germany,Berlin,2878044
Lichtenfels,Germany,Bavaria,2878074
Lichtenberg,Germany,Berlin,2878102
Leverkusen,Germany,North Rhine-Westphalia,2878234
Leutkirch im Allgäu,Germany,Baden-Württemberg,2878270
Leopoldshöhe,Germany,North Rhine-Westphalia,2878673
Leonberg,Germany,Baden-Württemberg,2878695
Lennestadt,Germany,North Rhine-Westphalia,2878784
Lengerich,Germany,North Rhine-Westphalia,2878840
Lemgo,Germany,North Rhine-Westphalia,2878943
Leipzig,Germany,Saxony,2879139
Leinfelden-Echterdingen,Germany,Baden-Württemberg,2879185
Leimen,Germany,Baden-Württemberg,2879241
Leichlingen,Germany,North Rhine-Westphalia,2879315
Lehrte,Germany,Lower Saxony,2879367
Leer,Germany,Lower Saxony,2879697
Lebach,Germany,Saarland,2879832
Laupheim,Germany,Baden-Württemberg,2880077
Lauf an der Pegnitz,Germany,Bavaria,2880144
Lauchhammer,Germany,Brandenburg,2880221
Lankwitz,Germany,Berlin,2880498
Langenhorn,Germany,Hamburg,2881018
Langenhagen,Germany,Lower Saxony,2881062
Langenfeld,Germany,North Rhine-Westphalia,2881085
Langen,Germany,Lower Saxony,2881276
Langen,Germany,Hesse,2881279
Landshut,Germany,Bavaria,2881485
Landsberg am Lech,Germany,Bavaria,2881509
Landau in der Pfalz,Germany,Rheinland-Pfalz,2881646
Lampertheim,Germany,Hesse,2881695
Lahr,Germany,Baden-Württemberg,2881885
Lahnstein,Germany,Rheinland-Pfalz,2881889
Lage,Germany,North Rhine-Westphalia,2881956
Laatzen,Germany,Lower Saxony,2882087
Bad Laasphe,Germany,North Rhine-Westphalia,2882091
Kürten,Germany,North Rhine-Westphalia,2882318
Künzelsau,Germany,Baden-Württemberg,2882439
Künzell,Germany,Hesse,2882440
Kulmbach,Germany,Bavaria,2882588
Kronberg,Germany,Hesse,2883754
Kronach,Germany,Bavaria,2883784
Kreuztal,Germany,North Rhine-Westphalia,2884050
Kreuzberg,Germany,Berlin,2884161
Kreuzau,Germany,North Rhine-Westphalia,2884245
Krefeld,Germany,North Rhine-Westphalia,2884509
Köthen,Germany,Saxony-Anhalt,2885237
Korschenbroich,Germany,North Rhine-Westphalia,2885397
Kornwestheim,Germany,Baden-Württemberg,2885408
Korntal,Germany,Baden-Württemberg,2885412
Korbach,Germany,Hesse,2885536
Köpenick,Germany,Berlin,2885656
Berlin Köpenick,Germany,Berlin,2885657
Konz,Germany,Rheinland-Pfalz,2885672
Konstanz,Germany,Baden-Württemberg,2885679
Königs Wusterhausen,Germany,Brandenburg,2885732
Königswinter,Germany,North Rhine-Westphalia,2885734
Königstein im Taunus,Germany,Hesse,2885760
Königslutter am Elm,Germany,Lower Saxony,2885800
Königsbrunn,Germany,Bavaria,2885908
Köln,Germany,North Rhine-Westphalia,2886242
Kolbermoor,Germany,Bavaria,2886446
Koblenz,Germany,Rheinland-Pfalz,2886946
Kleve,Germany,North Rhine-Westphalia,2887835
Kleinmachnow,Germany,Brandenburg,2888523
Kitzingen,Germany,Bavaria,2890158
Kirchlengern,Germany,North Rhine-Westphalia,2890425
Kirchheim unter Teck,Germany,Baden-Württemberg,2890473
Kirchhain,Germany,Hesse,2890504
Kierspe,Germany,North Rhine-Westphalia,2891014
Kiel,Germany,Schleswig-Holstein,2891122
Kevelaer,Germany,North Rhine-Westphalia,2891258
Kerpen,Germany,North Rhine-Westphalia,2891524
Kempten (Allgäu),Germany,Bavaria,2891621
Kempen,Germany,North Rhine-Westphalia,2891643
Kelkheim (Taunus),Germany,Hesse,2891832
Kelheim,Germany,Bavaria,2891834
Kehl,Germany,Baden-Württemberg,2891951
Kaulsdorf,Germany,Berlin,2892051
Kaufbeuren,Germany,Bavaria,2892080
Kassel,Germany,Hesse,2892518
Karow,Germany,Berlin,2892705
Karlstadt,Germany,Bavaria,2892786
Karlsruhe,Germany,Baden-Württemberg,2892794
Karlshorst,Germany,Berlin,2892811
Karlsfeld,Germany,Bavaria,2892874
Karben,Germany,Hesse,2892980
Kamp-Lintfort,Germany,North Rhine-Westphalia,2893264
Kamenz,Germany,Saxony,2893437
Kamen,Germany,North Rhine-Westphalia,2893438
Kaltenkirchen,Germany,Schleswig-Holstein,2893544
Kaiserslautern,Germany,Rheinland-Pfalz,2894003
Kaarst,Germany,North Rhine-Westphalia,2894375
Jülich,Germany,North Rhine-Westphalia,2894553
Jüchen,Germany,North Rhine-Westphalia,2894637
Johannisthal,Germany,Berlin,2894755
Jena,Germany,Thuringia,2895044
Itzehoe,Germany,Schleswig-Holstein,2895569
Isernhagen Farster Bauerschaft,Germany,Lower Saxony,2895664
Iserlohn,Germany,North Rhine-Westphalia,2895669
Ingolstadt,Germany,Bavaria,2895992
Ilmenau,Germany,Thuringia,2896514
Illingen,Germany,Saarland,2896538
Illertissen,Germany,Bavaria,2896546
Idstein,Germany,Hesse,2896736
Idar-Oberstein,Germany,Rheinland-Pfalz,2896753
Ibbenbüren,Germany,North Rhine-Westphalia,2896817
Husum,Germany,Schleswig-Holstein,2897132
Hürth,Germany,North Rhine-Westphalia,2897216
Hünfeld,Germany,Hesse,2897436
Hummelsbüttel,Germany,Hamburg,2897674
Humboldtkolonie,Germany,North Rhine-Westphalia,2897732
Hude,Germany,Lower Saxony,2898079
Hückeswagen,Germany,North Rhine-Westphalia,2898098
Hückelhoven,Germany,North Rhine-Westphalia,2898111
Hoyerswerda,Germany,Saxony,2898304
Höxter,Germany,North Rhine-Westphalia,2898321
Hövelhof,Germany,North Rhine-Westphalia,2898364
Hörstel,Germany,North Rhine-Westphalia,2898603
Horb am Neckar,Germany,Baden-Württemberg,2899101
Homburg,Germany,Saarland,2899449
Holzwickede,Germany,North Rhine-Westphalia,2899538
Holzminden,Germany,Lower Saxony,2899601
Holzkirchen,Germany,Bavaria,2899676
Hohenstein-Ernstthal,Germany,Saxony,2901420
Hohen Neuendorf,Germany,Brandenburg,2901588
Hofheim am Taunus,Germany,Hesse,2902533
Hofgeismar,Germany,Hesse,2902559
Hof,Germany,Bavaria,2902768
Hockenheim,Germany,Baden-Württemberg,2902852
Hochheim am Main,Germany,Hesse,2903175
Hochfeld,Germany,North Rhine-Westphalia,2903237
Hille,Germany,North Rhine-Westphalia,2904725
Hildesheim,Germany,Lower Saxony,2904789
Hilden,Germany,North Rhine-Westphalia,2904795
Hilchenbach,Germany,North Rhine-Westphalia,2904808
Hiddenhausen,Germany,North Rhine-Westphalia,2904886
Heusweiler,Germany,Saarland,2904985
Heusenstamm,Germany,Hesse,2904992
Hettstedt,Germany,Saxony-Anhalt,2905206
Hessisch Oldendorf,Germany,Lower Saxony,2905290
Herzogenrath,Germany,North Rhine-Westphalia,2905455
Herzogenaurach,Germany,Bavaria,2905457
Herten,Germany,North Rhine-Westphalia,2905560
Herrenberg,Germany,Baden-Württemberg,2905826
Herne,Germany,North Rhine-Westphalia,2905891
Hermsdorf,Germany,Berlin,2905904
Herford,Germany,North Rhine-Westphalia,2906121
Herdecke,Germany,North Rhine-Westphalia,2906152
Herborn,Germany,Hesse,2906199
Heppenheim an der Bergstrasse,Germany,Hesse,2906268
Hennigsdorf,Germany,Brandenburg,2906331
Hennef,Germany,North Rhine-Westphalia,2906376
Hemmingen,Germany,Lower Saxony,2906530
Hemer,Germany,North Rhine-Westphalia,2906595
Helmstedt,Germany,Lower Saxony,2906676
Hellersdorf,Germany,Berlin,2906809
Heinsberg,Germany,North Rhine-Westphalia,2907201
Heilbad Heiligenstadt,Germany,Thuringia,2907545
Heiligensee,Germany,Berlin,2907551
Heiligenhaus,Germany,North Rhine-Westphalia,2907585
Heilbronn,Germany,Baden-Württemberg,2907669
Heidenheim an der Brenz,Germany,Baden-Württemberg,2907851
Heidenau,Germany,Saxony,2907887
Heidelberg,Germany,Baden-Württemberg,2907911
Heide,Germany,Schleswig-Holstein,2908032
Hechingen,Germany,Baden-Württemberg,2908495
Hattingen,Germany,North Rhine-Westphalia,2909230
Hattersheim,Germany,Hesse,2909240
Haßloch,Germany,Rheinland-Pfalz,2909313
Harsewinkel,Germany,North Rhine-Westphalia,2910278
Haren,Germany,Lower Saxony,2910514
Harburg,Germany,Hamburg,2910685
Hannover,Germany,Lower Saxony,2910831
Hanau am Main,Germany,Hesse,2911007
Hamminkeln,Germany,North Rhine-Westphalia,2911051
Hamm,Germany,North Rhine-Westphalia,2911240
Hameln,Germany,Lower Saxony,2911271
Wandsbek,Germany,Hamburg,2911285
Marienthal,Germany,Hamburg,2911287
Hamburg-Mitte,Germany,Hamburg,2911288
Eimsbüttel,Germany,Hamburg,2911293
Altona,Germany,Hamburg,2911296
Hamburg,Germany,Hamburg,2911298
Halver,Germany,North Rhine-Westphalia,2911384
Haltern,Germany,North Rhine-Westphalia,2911395
Halstenbek,Germany,Schleswig-Holstein,2911408
Halle,Germany,North Rhine-Westphalia,2911520
Halle (Saale),Germany,Saxony-Anhalt,2911522
Haldensleben I,Germany,Saxony-Anhalt,2911584
Halberstadt,Germany,Saxony-Anhalt,2911665
Hakenfelde,Germany,Berlin,2911710
Haiger,Germany,Hesse,2911964
Hagen,Germany,North Rhine-Westphalia,2912621
Haar,Germany,Bavaria,2913192
Haan,Germany,North Rhine-Westphalia,2913195
Gütersloh,Germany,North Rhine-Westphalia,2913366
Güstrow,Germany,Mecklenburg-Vorpommern,2913433
Gunzenhausen,Germany,Bavaria,2913537
Günzburg,Germany,Bavaria,2913555
Gummersbach,Germany,North Rhine-Westphalia,2913761
Guben,Germany,Brandenburg,2913922
Groß-Umstadt,Germany,Hesse,2914929
Großostheim,Germany,Bavaria,2915196
Groß-Gerau,Germany,Hesse,2915613
Großenhain,Germany,Saxony,2916630
Gronau,Germany,North Rhine-Westphalia,2917138
Gröbenzell,Germany,Bavaria,2917221
Grimma,Germany,Saxony,2917325
Griesheim,Germany,Hesse,2917412
Grevenbroich,Germany,North Rhine-Westphalia,2917540
Greven,Germany,North Rhine-Westphalia,2917544
Greiz,Germany,Thuringia,2917737
Greifswald,Germany,Mecklenburg-Vorpommern,2917788
Grefrath,Germany,North Rhine-Westphalia,2917816
Göttingen,Germany,Lower Saxony,2918632
Gotha,Germany,Thuringia,2918752
Goslar,Germany,Lower Saxony,2918840
Görlitz,Germany,Saxony,2918987
Göppingen,Germany,Baden-Württemberg,2919054
Goch,Germany,North Rhine-Westphalia,2919625
Glinde,Germany,Schleswig-Holstein,2919880
Glauchau,Germany,Saxony,2920020
Gladbeck,Germany,North Rhine-Westphalia,2920236
Ginsheim-Gustavsburg,Germany,Hesse,2920329
Gilching,Germany,Bavaria,2920433
Gifhorn,Germany,Lower Saxony,2920478
Gießen,Germany,Hesse,2920512
Giengen an der Brenz,Germany,Baden-Württemberg,2920620
Gevelsberg,Germany,North Rhine-Westphalia,2920757
Gesundbrunnen,Germany,Berlin,2920789
Geseke,Germany,North Rhine-Westphalia,2920834
Gescher,Germany,North Rhine-Westphalia,2920842
Gersthofen,Germany,Bavaria,2920891
Germersheim,Germany,Rheinland-Pfalz,2921034
Germering,Germany,Bavaria,2921039
Gerlingen,Germany,Baden-Württemberg,2921061
Geretsried,Germany,Bavaria,2921139
Gera,Germany,Thuringia,2921232
Georgsmarienhütte,Germany,Lower Saxony,2921242
Gelsenkirchen,Germany,North Rhine-Westphalia,2921466
Gelnhausen,Germany,Hesse,2921473
Geldern,Germany,North Rhine-Westphalia,2921528
Geislingen an der Steige,Germany,Baden-Württemberg,2921653
Geilenkirchen,Germany,North Rhine-Westphalia,2921837
Geesthacht,Germany,Schleswig-Holstein,2922102
Gauting,Germany,Bavaria,2922230
Garmisch-Partenkirchen,Germany,Bavaria,2922530
Garching bei München,Germany,Bavaria,2922582
Garbsen,Germany,Lower Saxony,2922586
Ganderkesee,Germany,Lower Saxony,2922731
Gaggenau,Germany,Baden-Württemberg,2923362
Fürth,Germany,Bavaria,2923544
Fürstenwalde,Germany,Brandenburg,2923588
Fürstenfeldbruck,Germany,Bavaria,2923625
